time;t_mean;t_min;t_max;GlobR;hpa;rainfall;lon;lat;PH2O_kpa;radiation;PAR;esa;vpd;rh;Precsum_a;lamposumma_v;wind_speed;aika;vuosi;kk;paiva;longitude;latitude
1980-04-18;3.2;0.8;6.5;10683.0;4.73;0.0;3435000;7165000;0.4730000000000001;10683.0;61.822916666666664;0.7686422887543025;0.29564228875430243;61.53707737920144;36.0;0.0;2.0;19800418;1980;4;18;3431846.4003975173;7160022.176270997
1980-04-19;2.0;-0.1;4.6;9539.0;4.94;0.0;3435000;7165000;0.49400000000000005;9539.0;55.2025462962963;0.7058306653992928;0.2118306653992928;69.98845816943093;36.0;0.0;2.0;19800419;1980;4;19;3431846.4003975173;7160022.176270997
1980-04-20;0.8;-1.0;3.3;10521.0;5.36;2.0;3435000;7165000;0.536;10521.0;60.885416666666664;0.6476092600324107;0.11160926003241067;82.76595673958938;38.0;0.0;2.0;19800420;1980;4;20;3431846.4003975173;7160022.176270997
1980-04-21;1.5;-1.5;4.8;12550.0;5.05;0.0;3435000;7165000;0.505;12550.0;72.62731481481481;0.6810310578304521;0.17603105783045214;74.15227164657792;38.0;0.0;2.0;19800421;1980;4;21;3431846.4003975173;7160022.176270997
1980-04-22;4.3;-0.2;9.1;15421.0;5.13;0.0;3435000;7165000;0.513;15421.0;89.24189814814815;0.8305154348430944;0.3175154348430944;61.76887008691402;38.0;0.0;2.0;19800422;1980;4;22;3431846.4003975173;7160022.176270997
1980-04-23;4.6;-3.8;11.7;18986.0;4.95;0.0;3435000;7165000;0.49500000000000005;18986.0;109.87268518518519;0.8481369614226337;0.3531369614226337;58.36321520167041;38.0;0.0;2.0;19800423;1980;4;23;3431846.4003975173;7160022.176270997
1980-04-24;4.6;-2.3;11.7;17931.0;5.37;0.0;3435000;7165000;0.537;17931.0;103.76736111111111;0.8481369614226337;0.3111369614226337;63.3152455824182;38.0;0.0;2.0;19800424;1980;4;24;3431846.4003975173;7160022.176270997
1980-04-25;3.5;-3.2;8.0;11574.0;5.48;0.0;3435000;7165000;0.548;11574.0;66.97916666666667;0.7850982374781639;0.23709823747816383;69.80018217341134;38.0;0.0;2.0;19800425;1980;4;25;3431846.4003975173;7160022.176270997
1980-04-26;4.7;-2.0;10.7;12501.0;6.19;0.0;3435000;7165000;0.6190000000000001;12501.0;72.34375;0.8540838679385023;0.23508386793850222;72.47531808487112;38.0;0.0;2.0;19800426;1980;4;26;3431846.4003975173;7160022.176270997
1980-04-27;4.9;-1.8;9.5;12060.0;5.91;0.0;3435000;7165000;0.5910000000000001;12060.0;69.79166666666667;0.8660884501551466;0.2750884501551465;68.2378341258484;38.0;0.0;2.0;19800427;1980;4;27;3431846.4003975173;7160022.176270997
1980-04-28;5.3;2.9;8.3;7016.0;7.63;0.0;3435000;7165000;0.763;7016.000000000001;40.601851851851855;0.8905462242289087;0.1275462242289087;85.67775363492824;38.0;0.2999999999999998;2.0;19800428;1980;4;28;3431846.4003975173;7160022.176270997
1980-04-29;4.5;2.7;7.4;4522.0;7.57;6.0;3435000;7165000;0.7570000000000001;4522.0;26.16898148148148;0.8422267167969943;0.08522671679699423;89.88078683598246;44.0;0.2999999999999998;2.0;19800429;1980;4;29;3431846.4003975173;7160022.176270997
1980-04-30;5.2;2.3;8.6;7091.0;7.08;0.0;3435000;7165000;0.7080000000000001;7090.999999999999;41.035879629629626;0.8843752072469231;0.17637520724692302;80.056518341804;44.0;0.5;2.0;19800430;1980;4;30;3431846.4003975173;7160022.176270997
1980-05-01;3.2;0.5;6.2;19000.0;4.84;0.0;3435000;7165000;0.484;19000.0;109.95370370370371;0.7686422887543025;0.28464228875430253;62.96817220197355;44.0;0.5;2.0;19800501;1980;5;1;3431846.4003975173;7160022.176270997
1980-05-02;1.9;-4.4;7.5;17313.0;3.96;0.0;3435000;7165000;0.396;17313.0;100.19097222222223;0.7008077012622341;0.3048077012622341;56.50622835433445;44.0;0.5;2.0;19800502;1980;5;2;3431846.4003975173;7160022.176270997
1980-05-03;4.1;-1.3;10.2;12218.0;5.8;0.0;3435000;7165000;0.58;12218.0;70.70601851851852;0.8189484738529149;0.23894847385291496;70.82252651027827;44.0;0.5;2.0;19800503;1980;5;3;3431846.4003975173;7160022.176270997
1980-05-04;7.0;0.0;11.9;16870.0;5.89;0.0;3435000;7165000;0.589;16870.0;97.62731481481481;1.0014424532964075;0.4124424532964075;58.81516187587341;44.0;2.5;2.0;19800504;1980;5;4;3431846.4003975173;7160022.176270997
1980-05-05;6.6;-1.0;11.9;15815.0;5.46;0.0;3435000;7165000;0.546;15815.000000000002;91.52199074074075;0.9743062870118244;0.4283062870118244;56.03987239726943;44.0;4.1;2.0;19800505;1980;5;5;3431846.4003975173;7160022.176270997
1980-05-06;8.1;1.0;14.1;14141.0;5.62;0.0;3435000;7165000;0.562;14141.000000000002;81.83449074074075;1.0795412781704237;0.5175412781704236;52.05914876663743;44.0;7.199999999999999;2.0;19800506;1980;5;6;3431846.4003975173;7160022.176270997
1980-05-07;8.8;0.0;16.7;23624.0;6.25;0.0;3435000;7165000;0.625;23624.0;136.71296296296296;1.1319964807291931;0.5069964807291931;55.21218578324524;44.0;11.0;2.0;19800507;1980;5;7;3431846.4003975173;7160022.176270997
1980-05-08;9.6;0.1;15.3;13699.0;7.24;6.0;3435000;7165000;0.7240000000000001;13699.0;79.27662037037037;1.1946894346479904;0.4706894346479903;60.60152362637435;50.0;15.6;2.0;19800508;1980;5;8;3431846.4003975173;7160022.176270997
1980-05-09;8.4;5.8;13.0;8593.0;9.32;1.0;3435000;7165000;0.932;8593.0;49.72800925925926;1.1017532579631102;0.16975325796311014;84.59244329561184;51.0;19.0;2.0;19800509;1980;5;9;3431846.4003975173;7160022.176270997
1980-05-10;1.4;0.4;5.9;8221.0;6.17;2.0;3435000;7165000;0.617;8221.0;47.57523148148148;0.676164842440272;0.05916484244027198;91.24993807327417;53.0;19.0;2.0;19800510;1980;5;10;3431846.4003975173;7160022.176270997
1980-05-11;1.3;-1.3;4.5;16682.0;3.78;0.0;3435000;7165000;0.378;16682.0;96.53935185185185;0.671329464823498;0.293329464823498;56.30618344740485;53.0;19.0;2.0;19800511;1980;5;11;3431846.4003975173;7160022.176270997
1980-05-12;1.7;-2.9;5.7;18617.0;3.98;0.0;3435000;7165000;0.398;18617.0;107.73726851851852;0.6908566812125936;0.29285668121259356;57.60963320227711;53.0;19.0;2.0;19800512;1980;5;12;3431846.4003975173;7160022.176270997
1980-05-13;4.2;-4.1;10.3;19485.0;3.94;0.0;3435000;7165000;0.394;19485.0;112.76041666666667;0.8247140104602794;0.43071401046027935;47.774136852617005;53.0;19.0;2.0;19800513;1980;5;13;3431846.4003975173;7160022.176270997
1980-05-14;7.9;-2.9;16.1;17434.0;5.92;0.0;3435000;7165000;0.592;17434.0;100.89120370370371;1.0649538753607795;0.4729538753607795;55.589262004370404;53.0;21.9;2.0;19800514;1980;5;14;3431846.4003975173;7160022.176270997
1980-05-15;11.7;2.2;17.8;27596.0;8.0;0.0;3435000;7165000;0.8;27596.0;159.69907407407408;1.3740667291650792;0.5740667291650792;58.221335472266475;53.0;28.599999999999998;2.0;19800515;1980;5;15;3431846.4003975173;7160022.176270997
1980-05-16;13.1;3.7;19.4;22353.0;8.05;0.0;3435000;7165000;0.8050000000000002;22353.0;129.35763888888889;1.5064587686323572;0.701458768632357;53.43657700839842;53.0;36.699999999999996;2.0;19800516;1980;5;16;3431846.4003975173;7160022.176270997
1980-05-17;10.9;5.0;15.5;21587.0;7.44;1.0;3435000;7165000;0.7440000000000001;21587.0;124.92476851851852;1.303113268039401;0.559113268039401;57.09403919425862;54.0;42.599999999999994;2.0;19800517;1980;5;17;3431846.4003975173;7160022.176270997
1980-05-18;5.4;2.6;11.0;11182.0;7.25;4.0;3435000;7165000;0.7250000000000001;11182.0;64.71064814814815;0.89675529089968;0.1717552908996799;80.84702787453148;58.0;42.99999999999999;2.0;19800518;1980;5;18;3431846.4003975173;7160022.176270997
1980-05-19;1.7;-2.0;5.1;13784.0;3.78;0.0;3435000;7165000;0.378;13784.0;79.76851851851852;0.6908566812125936;0.3128566812125936;54.714676759951615;58.0;42.99999999999999;2.0;19800519;1980;5;19;3431846.4003975173;7160022.176270997
1980-05-20;1.5;-3.5;4.4;10795.0;4.27;0.0;3435000;7165000;0.427;10795.0;62.47106481481482;0.6810310578304521;0.25403105783045216;62.69904949126488;58.0;42.99999999999999;2.0;19800520;1980;5;20;3431846.4003975173;7160022.176270997
1980-05-21;2.0;-2.9;5.6;16277.0;4.77;0.0;3435000;7165000;0.477;16277.0;94.19560185185185;0.7058306653992928;0.22883066539929287;67.57994847534118;58.0;42.99999999999999;2.0;19800521;1980;5;21;3431846.4003975173;7160022.176270997
1980-05-22;2.5;-4.6;7.3;19532.0;4.14;0.0;3435000;7165000;0.414;19532.0;113.0324074074074;0.7314269912562187;0.3174269912562187;56.60168478182068;58.0;42.99999999999999;2.0;19800522;1980;5;22;3431846.4003975173;7160022.176270997
1980-05-23;4.8;-1.1;10.1;18799.0;5.61;1.0;3435000;7165000;0.561;18799.0;108.79050925925925;0.8600676320082383;0.29906763200823827;65.2274285325769;59.0;42.99999999999999;2.0;19800523;1980;5;23;3431846.4003975173;7160022.176270997
1980-05-24;5.0;-0.4;9.1;15162.0;6.74;0.0;3435000;7165000;0.674;15162.0;87.74305555555556;0.872146519765052;0.19814651976505193;77.28059273590512;59.0;42.99999999999999;2.0;19800524;1980;5;24;3431846.4003975173;7160022.176270997
1980-05-25;6.6;3.7;12.4;14045.0;7.94;2.0;3435000;7165000;0.794;14045.0;81.27893518518519;0.9743062870118244;0.18030628701182438;81.49388037258595;61.0;44.599999999999994;2.0;19800525;1980;5;25;3431846.4003975173;7160022.176270997
1980-05-26;5.9;3.2;9.2;13145.0;8.58;16.0;3435000;7165000;0.8580000000000001;13145.0;76.07060185185185;0.928378461388223;0.0703784613882229;92.41920571024617;77.0;45.49999999999999;2.0;19800526;1980;5;26;3431846.4003975173;7160022.176270997
1980-05-27;7.4;4.3;10.2;15516.0;8.6;0.0;3435000;7165000;0.86;15516.0;89.79166666666667;1.029244252871338;0.16924425287133793;83.55645393217517;77.0;47.89999999999999;2.0;19800527;1980;5;27;3431846.4003975173;7160022.176270997
1980-05-28;9.5;-0.5;16.1;17701.0;7.73;0.0;3435000;7165000;0.7730000000000001;17701.0;102.4363425925926;1.1866888888572509;0.41368888885725075;65.13922960417857;77.0;52.39999999999999;2.0;19800528;1980;5;28;3431846.4003975173;7160022.176270997
1980-05-29;12.6;0.7;21.5;26193.0;8.17;0.0;3435000;7165000;0.8170000000000001;26193.0;151.57986111111111;1.4579402898612002;0.6409402898612001;56.037960243061846;77.0;59.99999999999999;2.0;19800529;1980;5;29;3431846.4003975173;7160022.176270997
1980-05-30;16.5;4.1;23.7;30197.0;9.28;0.0;3435000;7165000;0.9279999999999999;30197.000000000004;174.75115740740742;1.875798327524067;0.9477983275240671;49.472269293730534;77.0;71.5;2.0;19800530;1980;5;30;3431846.4003975173;7160022.176270997
1980-05-31;15.9;8.5;23.1;20656.0;11.93;0.0;3435000;7165000;1.193;20656.0;119.53703703703704;1.8053542880870268;0.6123542880870267;66.0812123067609;77.0;82.4;2.0;19800531;1980;5;31;3431846.4003975173;7160022.176270997
1980-06-01;18.1;11.5;23.9;19007.0;14.11;0.0;3435000;7165000;1.411;19007.0;109.99421296296296;2.0755978529757377;0.6645978529757377;67.98041335305301;77.0;95.5;2.0;19800601;1980;6;1;3431846.4003975173;7160022.176270997
1980-06-02;20.6;11.9;26.8;25791.0;13.32;0.0;3435000;7165000;1.332;25791.0;149.25347222222223;2.4252687431462663;1.0932687431462662;54.92174851814631;77.0;111.1;2.0;19800602;1980;6;2;3431846.4003975173;7160022.176270997
1980-06-03;21.7;13.2;27.3;25782.0;12.67;0.0;3435000;7165000;1.2670000000000001;25782.0;149.20138888888889;2.5948205841188776;1.3278205841188775;48.8280387381864;77.0;127.8;2.0;19800603;1980;6;3;3431846.4003975173;7160022.176270997
1980-06-04;21.0;12.9;26.3;23121.0;12.8;0.0;3435000;7165000;1.2800000000000002;23121.0;133.80208333333334;2.4857641367769148;1.2057641367769145;51.4932201757352;77.0;143.8;2.0;19800604;1980;6;4;3431846.4003975173;7160022.176270997
1980-06-05;17.3;13.0;23.9;23238.0;12.2;0.0;3435000;7165000;1.22;23238.0;134.47916666666666;1.9734771277294825;0.7534771277294825;61.81981958937775;77.0;156.10000000000002;2.0;19800605;1980;6;5;3431846.4003975173;7160022.176270997
1980-06-06;15.4;3.8;21.6;25081.0;9.54;0.0;3435000;7165000;0.954;25081.0;145.14467592592592;1.7484390527773501;0.7944390527773502;54.562954223917366;77.0;166.50000000000003;2.0;19800606;1980;6;6;3431846.4003975173;7160022.176270997
1980-06-07;18.3;4.4;26.4;27208.0;9.36;0.0;3435000;7165000;0.9359999999999999;27208.0;157.4537037037037;2.101842009915069;1.1658420099150693;44.53236711344549;77.0;179.80000000000004;2.0;19800607;1980;6;7;3431846.4003975173;7160022.176270997
1980-06-08;18.5;6.7;25.6;27322.0;10.16;0.0;3435000;7165000;1.016;27322.0;158.11342592592592;2.1283771726594183;1.1123771726594183;47.73590005809462;77.0;193.30000000000004;2.0;19800608;1980;6;8;3431846.4003975173;7160022.176270997
1980-06-09;18.9;8.1;26.6;26932.0;13.09;0.0;3435000;7165000;1.3090000000000002;26932.000000000004;155.8564814814815;2.182331512483118;0.873331512483118;59.981721040658165;77.0;207.20000000000005;2.0;19800609;1980;6;9;3431846.4003975173;7160022.176270997
1980-06-10;16.7;11.6;21.5;18208.0;14.49;0.0;3435000;7165000;1.449;18208.0;105.37037037037037;1.899810753623445;0.4508107536234449;76.27075471787762;77.0;218.90000000000003;2.0;19800610;1980;6;10;3431846.4003975173;7160022.176270997
1980-06-11;14.8;10.0;19.4;19804.0;11.52;0.0;3435000;7165000;1.152;19804.0;114.60648148148148;1.6822288283036793;0.5302288283036793;68.4805765195244;77.0;228.70000000000005;2.0;19800611;1980;6;11;3431846.4003975173;7160022.176270997
1980-06-12;8.6;4.5;14.0;22806.0;5.43;0.0;3435000;7165000;0.543;22806.0;131.97916666666666;1.116784493480631;0.573784493480631;48.62173527388949;77.0;232.30000000000004;2.0;19800612;1980;6;12;3431846.4003975173;7160022.176270997
1980-06-13;9.7;2.7;14.2;22317.0;6.05;0.0;3435000;7165000;0.605;22316.999999999996;129.14930555555554;1.202737535838362;0.5977375358383621;50.30191392324742;77.0;237.00000000000003;2.0;19800613;1980;6;13;3431846.4003975173;7160022.176270997
1980-06-14;12.9;2.9;18.7;23237.0;7.46;0.0;3435000;7165000;0.746;23237.0;134.47337962962962;1.4868833522843263;0.7408833522843263;50.17205948630109;77.0;244.90000000000003;2.0;19800614;1980;6;14;3431846.4003975173;7160022.176270997
1980-06-15;15.7;2.2;23.2;28776.0;8.97;0.0;3435000;7165000;0.8970000000000001;28776.0;166.52777777777777;1.7823956152500564;0.8853956152500563;50.32552775182618;77.0;255.60000000000002;2.0;19800615;1980;6;15;3431846.4003975173;7160022.176270997
1980-06-16;17.2;5.3;24.5;25552.0;10.09;0.0;3435000;7165000;1.0090000000000001;25552.0;147.87037037037038;1.9610278101311807;0.9520278101311805;51.4526104518887;77.0;267.8;2.0;19800616;1980;6;16;3431846.4003975173;7160022.176270997
1980-06-17;18.5;6.5;25.8;26579.0;10.82;0.0;3435000;7165000;1.082;26579.000000000004;153.81365740740742;2.1283771726594183;1.0463771726594182;50.83685419572676;77.0;281.3;2.0;19800617;1980;6;17;3431846.4003975173;7160022.176270997
1980-06-18;18.2;9.1;25.0;27763.0;11.14;0.0;3435000;7165000;1.114;27763.0;160.66550925925927;2.08868372640753;0.9746837264075301;53.33502559126291;77.0;294.5;2.0;19800618;1980;6;18;3431846.4003975173;7160022.176270997
1980-06-19;17.8;9.1;25.7;25371.0;13.03;0.0;3435000;7165000;1.303;25371.0;146.82291666666666;2.0367713020241687;0.7337713020241687;63.973800038573906;77.0;307.3;2.0;19800619;1980;6;19;3431846.4003975173;7160022.176270997
1980-06-20;19.0;12.2;25.0;20523.0;15.01;2.0;3435000;7165000;1.5010000000000001;20523.0;118.76736111111111;2.1960062889013274;0.6950062889013273;68.35135252508579;79.0;321.3;2.0;19800620;1980;6;20;3431846.4003975173;7160022.176270997
1980-06-21;17.3;14.6;24.2;16063.0;15.49;11.0;3435000;7165000;1.5490000000000002;16063.0;92.95717592592592;1.9734771277294825;0.4244771277294823;78.49090208520175;90.0;333.6;2.0;19800621;1980;6;21;3431846.4003975173;7160022.176270997
1980-06-22;14.7;12.1;18.9;14281.0;12.51;4.0;3435000;7165000;1.2510000000000001;14281.0;82.64467592592592;1.671411007361247;0.4204110073612468;74.84694036896562;94.0;343.3;2.0;19800622;1980;6;22;3431846.4003975173;7160022.176270997
1980-06-23;15.6;6.4;21.4;22585.0;11.43;1.0;3435000;7165000;1.143;22585.000000000004;130.7002314814815;1.771012876727402;0.628012876727402;64.53933876032076;95.0;353.90000000000003;2.0;19800623;1980;6;23;3431846.4003975173;7160022.176270997
1980-06-24;16.2;12.6;21.0;15387.0;12.03;1.0;3435000;7165000;1.203;15387.0;89.04513888888889;1.8402799511765215;0.6372799511765215;65.37048883409844;96.0;365.1;2.0;19800624;1980;6;24;3431846.4003975173;7160022.176270997
1980-06-25;14.3;7.7;20.0;13021.0;13.45;10.0;3435000;7165000;1.345;13020.999999999998;75.35300925925925;1.628749399843879;0.2837493998438789;82.57869504841707;106.0;374.40000000000003;2.0;19800625;1980;6;25;3431846.4003975173;7160022.176270997
1980-06-26;13.7;12.4;15.4;12739.0;14.01;0.0;3435000;7165000;1.401;12739.0;73.72106481481481;1.566553736882571;0.16555373688257102;89.43197842596695;106.0;383.1;2.0;19800626;1980;6;26;3431846.4003975173;7160022.176270997
1980-06-27;14.3;10.6;17.8;10858.0;14.23;19.0;3435000;7165000;1.423;10858.0;62.835648148148145;1.628749399843879;0.20574939984387886;87.36764539323235;125.0;392.40000000000003;2.0;19800627;1980;6;27;3431846.4003975173;7160022.176270997
1980-06-28;15.0;12.5;19.6;11106.0;14.75;7.0;3435000;7165000;1.475;11106.0;64.27083333333333;1.70404945379493;0.2290494537949299;86.55852074686945;132.0;402.40000000000003;2.0;19800628;1980;6;28;3431846.4003975173;7160022.176270997
1980-06-29;15.4;10.9;20.4;16281.0;11.55;0.0;3435000;7165000;1.155;16281.0;94.21875;1.7484390527773501;0.5934390527773501;66.05892256669242;132.0;412.8;2.0;19800629;1980;6;29;3431846.4003975173;7160022.176270997
1980-06-30;15.2;7.7;20.4;22484.0;11.79;0.0;3435000;7165000;1.179;22484.0;130.11574074074073;1.7261187233819144;0.5471187233819144;68.3035288378098;132.0;423.0;2.0;19800630;1980;6;30;3431846.4003975173;7160022.176270997
1980-07-01;14.2;4.9;19.2;26213.0;8.17;0.0;3435000;7165000;0.8170000000000001;26213.0;151.69560185185185;1.6182349424827474;0.8012349424827473;50.48710657220964;132.0;432.2;2.0;19800701;1980;7;1;3431846.4003975173;7160022.176270997
1980-07-02;14.3;6.6;18.9;27513.0;8.01;0.0;3435000;7165000;0.801;27513.0;159.21875;1.628749399843879;0.8277493998438789;49.17883623329523;132.0;441.5;2.0;19800702;1980;7;2;3431846.4003975173;7160022.176270997
1980-07-03;13.5;5.3;18.8;25211.0;8.44;0.0;3435000;7165000;0.844;25211.0;145.89699074074073;1.5462917116215342;0.7022917116215343;54.582197761050594;132.0;450.0;2.0;19800703;1980;7;3;3431846.4003975173;7160022.176270997
1980-07-04;12.8;8.3;16.8;20077.0;8.94;0.0;3435000;7165000;0.894;20077.0;116.1863425925926;1.4771799326606465;0.5831799326606465;60.520724675006754;132.0;457.8;2.0;19800704;1980;7;4;3431846.4003975173;7160022.176270997
1980-07-05;13.9;1.7;20.7;19168.0;9.36;0.0;3435000;7165000;0.9359999999999999;19168.0;110.92592592592592;1.5870491605198513;0.6510491605198514;58.97737910610187;132.0;466.7;2.0;19800705;1980;7;5;3431846.4003975173;7160022.176270997
1980-07-06;16.2;7.1;22.0;23142.0;10.6;0.0;3435000;7165000;1.06;23142.0;133.92361111111111;1.8402799511765215;0.7802799511765215;57.59993197351981;132.0;477.9;2.0;19800706;1980;7;6;3431846.4003975173;7160022.176270997
1980-07-07;16.4;7.1;22.9;20813.0;11.02;0.0;3435000;7165000;1.102;20813.0;120.44560185185185;1.8638924853252323;0.7618924853252322;59.123581895213825;132.0;489.29999999999995;2.0;19800707;1980;7;7;3431846.4003975173;7160022.176270997
1980-07-08;16.4;6.3;23.0;20202.0;11.96;0.0;3435000;7165000;1.1960000000000002;20202.0;116.90972222222223;1.8638924853252323;0.6678924853252322;64.16679124017763;132.0;500.69999999999993;2.0;19800708;1980;7;8;3431846.4003975173;7160022.176270997
1980-07-09;15.3;10.6;19.8;17667.0;10.87;0.0;3435000;7165000;1.087;17667.0;102.23958333333333;1.7372473538793216;0.6502473538793216;62.57024928388573;132.0;510.99999999999994;2.0;19800709;1980;7;9;3431846.4003975173;7160022.176270997
1980-07-10;13.6;7.4;18.1;19239.0;9.06;0.0;3435000;7165000;0.9060000000000001;19239.0;111.33680555555556;1.5563936921575303;0.6503936921575302;58.21149266828944;132.0;519.5999999999999;2.0;19800710;1980;7;10;3431846.4003975173;7160022.176270997
1980-07-11;13.9;7.2;19.2;19721.0;8.15;0.0;3435000;7165000;0.8150000000000001;19721.0;114.1261574074074;1.5870491605198513;0.7720491605198513;51.35316663618913;132.0;528.4999999999999;2.0;19800711;1980;7;11;3431846.4003975173;7160022.176270997
1980-07-12;14.3;4.7;20.0;20830.0;9.39;0.0;3435000;7165000;0.9390000000000001;20830.0;120.54398148148148;1.628749399843879;0.6897493998438788;57.65159453566069;132.0;537.7999999999998;2.0;19800712;1980;7;12;3431846.4003975173;7160022.176270997
1980-07-13;15.0;3.8;22.0;22367.0;10.15;0.0;3435000;7165000;1.0150000000000001;22367.000000000004;129.43865740740742;1.70404945379493;0.6890494537949299;59.56399902242204;132.0;547.7999999999998;2.0;19800713;1980;7;13;3431846.4003975173;7160022.176270997
1980-07-14;16.2;7.0;21.6;21595.0;10.87;0.0;3435000;7165000;1.087;21595.0;124.97106481481481;1.8402799511765215;0.7532799511765216;59.0671000520906;132.0;558.9999999999999;2.0;19800714;1980;7;14;3431846.4003975173;7160022.176270997
1980-07-15;16.8;7.5;22.7;21842.0;11.16;0.0;3435000;7165000;1.116;21842.0;126.40046296296296;1.9119179778108673;0.7959179778108671;58.37070486035245;132.0;570.7999999999998;2.0;19800715;1980;7;15;3431846.4003975173;7160022.176270997
1980-07-16;17.2;10.2;24.4;20166.0;11.43;0.0;3435000;7165000;1.143;20166.0;116.70138888888889;1.9610278101311807;0.8180278101311806;58.285761889503256;132.0;582.9999999999999;2.0;19800716;1980;7;16;3431846.4003975173;7160022.176270997
1980-07-17;14.2;9.1;18.5;11751.0;14.02;12.0;3435000;7165000;1.4020000000000001;11751.000000000002;68.00347222222223;1.6182349424827474;0.21623494248274722;86.63760515818595;144.0;592.1999999999999;2.0;19800717;1980;7;17;3431846.4003975173;7160022.176270997
1980-07-18;13.4;11.6;16.1;10935.0;13.47;6.0;3435000;7165000;1.3470000000000002;10935.0;63.28125;1.5362475112897163;0.18924751128971606;87.68118353982958;150.0;600.5999999999999;2.0;19800718;1980;7;18;3431846.4003975173;7160022.176270997
