x,y,ID
28,68.1,5492
28,68.2,5493
28,68.3,5494
28,68.4,5495
28,68.5,5496
28,68.6,5497
28,68.7,5498
28,68.8,5499
28,68.9,5500
28,69,5501
28,69.1,5502
28,69.2,5503
28,69.3,5504
28,69.4,5505
28,69.5,5506
28,69.6,5507
28,69.7,5508
28,69.8,5509
28,69.9,5510
28,70,5511
28,70.1,5512
28,70.2,5513
28,70.3,5514
28,70.4,5515
28,70.5,5516
28,70.6,5517
28,70.7,5518
28,70.8,5519
28,70.9,5520
28.2,59,5521
28.2,59.1,5522
28.2,59.2,5523
28.2,59.3,5524
28.2,59.4,5525
28.2,59.5,5526
28.2,59.6,5527
28.2,59.7,5528
28.2,59.8,5529
28.2,59.9,5530
28.2,60,5531
28.2,60.1,5532
28.2,60.2,5533
28.2,60.3,5534
28.2,60.4,5535
28.2,60.5,5536
28.2,60.6,5537
28.2,60.7,5538
28.2,60.8,5539
28.2,60.9,5540
28.2,61,5541
28.2,61.1,5542
28.2,61.2,5543
28.2,61.3,5544
28.2,61.4,5545
28.2,61.5,5546
28.2,61.6,5547
28.2,61.7,5548
28.2,61.8,5549
28.2,61.9,5550
28.2,62,5551
28.2,62.1,5552
28.2,62.2,5553
28.2,62.3,5554
28.2,62.4,5555
28.2,62.5,5556
28.2,62.6,5557
28.2,62.7,5558
28.2,62.8,5559
28.2,62.9,5560
28.2,63,5561
28.2,63.1,5562
28.2,63.2,5563
28.2,63.3,5564
28.2,63.4,5565
28.2,63.5,5566
28.2,63.6,5567
28.2,63.7,5568
28.2,63.8,5569
28.2,63.9,5570
28.2,64,5571
28.2,64.1,5572
28.2,64.2,5573
28.2,64.3,5574
28.2,64.4,5575
28.2,64.5,5576
28.2,64.6,5577
28.2,64.7,5578
28.2,64.8,5579
28.2,64.9,5580
28.2,65,5581
28.2,65.1,5582
28.2,65.2,5583
28.2,65.3,5584
28.2,65.4,5585
28.2,65.5,5586
28.2,65.6,5587
28.2,65.7,5588
28.2,65.8,5589
28.2,65.9,5590
28.2,66,5591
28.2,66.1,5592
28.2,66.2,5593
28.2,66.3,5594
28.2,66.4,5595
28.2,66.5,5596
28.2,66.6,5597
28.2,66.7,5598
28.2,66.8,5599
28.2,66.9,5600
28.2,67,5601
28.2,67.1,5602
28.2,67.2,5603
28.2,67.3,5604
28.2,67.4,5605
28.2,67.5,5606
28.2,67.6,5607
28.2,67.7,5608
28.2,67.8,5609
28.2,67.9,5610
28.2,68,5611
28.2,68.1,5612
28.2,68.2,5613
28.2,68.3,5614
28.2,68.4,5615
28.2,68.5,5616
28.2,68.6,5617
28.2,68.7,5618
28.2,68.8,5619
28.2,68.9,5620
28.2,69,5621
28.2,69.1,5622
28.2,69.2,5623
28.2,69.3,5624
28.2,69.4,5625
28.2,69.5,5626
28.2,69.6,5627
28.2,69.7,5628
28.2,69.8,5629
28.2,69.9,5630
28.2,70,5631
28.2,70.1,5632
28.2,70.2,5633
28.2,70.3,5634
28.2,70.4,5635
28.2,70.5,5636
28.2,70.6,5637
28.2,70.7,5638
28.2,70.8,5639
28.2,70.9,5640
28.4,59,5641
28.4,59.1,5642
28.4,59.2,5643
28.4,59.3,5644
28.4,59.4,5645
28.4,59.5,5646
28.4,59.6,5647
28.4,59.7,5648
28.4,59.8,5649
28.4,59.9,5650
28.4,60,5651
28.4,60.1,5652
28.4,60.2,5653
28.4,60.3,5654
28.4,60.4,5655
28.4,60.5,5656
28.4,60.6,5657
28.4,60.7,5658
28.4,60.8,5659
28.4,60.9,5660
28.4,61,5661
28.4,61.1,5662
28.4,61.2,5663
28.4,61.3,5664
28.4,61.4,5665
28.4,61.5,5666
28.4,61.6,5667
28.4,61.7,5668
28.4,61.8,5669
28.4,61.9,5670
28.4,62,5671
28.4,62.1,5672
28.4,62.2,5673
28.4,62.3,5674
28.4,62.4,5675
28.4,62.5,5676
28.4,62.6,5677
28.4,62.7,5678
28.4,62.8,5679
28.4,62.9,5680
28.4,63,5681
28.4,63.1,5682
28.4,63.2,5683
28.4,63.3,5684
28.4,63.4,5685
28.4,63.5,5686
28.4,63.6,5687
28.4,63.7,5688
28.4,63.8,5689
28.4,63.9,5690
28.4,64,5691
28.4,64.1,5692
28.4,64.2,5693
28.4,64.3,5694
28.4,64.4,5695
28.4,64.5,5696
28.4,64.6,5697
28.4,64.7,5698
28.4,64.8,5699
28.4,64.9,5700
28.4,65,5701
28.4,65.1,5702
28.4,65.2,5703
28.4,65.3,5704
28.4,65.4,5705
28.4,65.5,5706
28.4,65.6,5707
28.4,65.7,5708
28.4,65.8,5709
28.4,65.9,5710
28.4,66,5711
28.4,66.1,5712
28.4,66.2,5713
28.4,66.3,5714
28.4,66.4,5715
28.4,66.5,5716
28.4,66.6,5717
28.4,66.7,5718
28.4,66.8,5719
28.4,66.9,5720
28.4,67,5721
28.4,67.1,5722
28.4,67.2,5723
28.4,67.3,5724
28.4,67.4,5725
28.4,67.5,5726
28.4,67.6,5727
28.4,67.7,5728
28.4,67.8,5729
28.4,67.9,5730
28.4,68,5731
28.4,68.1,5732
28.4,68.2,5733
28.4,68.3,5734
28.4,68.4,5735
28.4,68.5,5736
28.4,68.6,5737
28.4,68.7,5738
28.4,68.8,5739
28.4,68.9,5740
28.4,69,5741
28.4,69.1,5742
28.4,69.2,5743
28.4,69.3,5744
28.4,69.4,5745
28.4,69.5,5746
28.4,69.6,5747
28.4,69.7,5748
28.4,69.8,5749
28.4,69.9,5750
28.4,70,5751
28.4,70.1,5752
28.4,70.2,5753
28.4,70.3,5754
28.4,70.4,5755
28.4,70.5,5756
28.4,70.6,5757
28.4,70.7,5758
28.4,70.8,5759
28.4,70.9,5760
28.6,59,5761
28.6,59.1,5762
28.6,59.2,5763
28.6,59.3,5764
28.6,59.4,5765
28.6,59.5,5766
28.6,59.6,5767
28.6,59.7,5768
28.6,59.8,5769
28.6,59.9,5770
28.6,60,5771
28.6,60.1,5772
28.6,60.2,5773
28.6,60.3,5774
28.6,60.4,5775
28.6,60.5,5776
28.6,60.6,5777
28.6,60.7,5778
28.6,60.8,5779
28.6,60.9,5780
28.6,61,5781
28.6,61.1,5782
28.6,61.2,5783
28.6,61.3,5784
28.6,61.4,5785
28.6,61.5,5786
28.6,61.6,5787
28.6,61.7,5788
28.6,61.8,5789
28.6,61.9,5790
28.6,62,5791
28.6,62.1,5792
28.6,62.2,5793
28.6,62.3,5794
28.6,62.4,5795
28.6,62.5,5796
28.6,62.6,5797
28.6,62.7,5798
28.6,62.8,5799
28.6,62.9,5800
28.6,63,5801
28.6,63.1,5802
28.6,63.2,5803
28.6,63.3,5804
28.6,63.4,5805
28.6,63.5,5806
28.6,63.6,5807
28.6,63.7,5808
28.6,63.8,5809
28.6,63.9,5810
28.6,64,5811
28.6,64.1,5812
28.6,64.2,5813
28.6,64.3,5814
28.6,64.4,5815
28.6,64.5,5816
28.6,64.6,5817
28.6,64.7,5818
28.6,64.8,5819
28.6,64.9,5820
28.6,65,5821
28.6,65.1,5822
28.6,65.2,5823
28.6,65.3,5824
28.6,65.4,5825
28.6,65.5,5826
28.6,65.6,5827
28.6,65.7,5828
28.6,65.8,5829
28.6,65.9,5830
28.6,66,5831
28.6,66.1,5832
28.6,66.2,5833
28.6,66.3,5834
28.6,66.4,5835
28.6,66.5,5836
28.6,66.6,5837
28.6,66.7,5838
28.6,66.8,5839
28.6,66.9,5840
28.6,67,5841
28.6,67.1,5842
28.6,67.2,5843
28.6,67.3,5844
28.6,67.4,5845
28.6,67.5,5846
28.6,67.6,5847
28.6,67.7,5848
28.6,67.8,5849
28.6,67.9,5850
28.6,68,5851
28.6,68.1,5852
28.6,68.2,5853
28.6,68.3,5854
28.6,68.4,5855
28.6,68.5,5856
28.6,68.6,5857
28.6,68.7,5858
28.6,68.8,5859
28.6,68.9,5860
28.6,69,5861
28.6,69.1,5862
28.6,69.2,5863
28.6,69.3,5864
28.6,69.4,5865
28.6,69.5,5866
28.6,69.6,5867
28.6,69.7,5868
28.6,69.8,5869
28.6,69.9,5870
28.6,70,5871
28.6,70.1,5872
28.6,70.2,5873
28.6,70.3,5874
28.6,70.4,5875
28.6,70.5,5876
28.6,70.6,5877
28.6,70.7,5878
28.6,70.8,5879
28.6,70.9,5880
28.8,59,5881
28.8,59.1,5882
28.8,59.2,5883
28.8,59.3,5884
28.8,59.4,5885
28.8,59.5,5886
28.8,59.6,5887
28.8,59.7,5888
28.8,59.8,5889
28.8,59.9,5890
28.8,60,5891
28.8,60.1,5892
28.8,60.2,5893
28.8,60.3,5894
28.8,60.4,5895
28.8,60.5,5896
28.8,60.6,5897
28.8,60.7,5898
28.8,60.8,5899
28.8,60.9,5900
28.8,61,5901
28.8,61.1,5902
28.8,61.2,5903
28.8,61.3,5904
28.8,61.4,5905
28.8,61.5,5906
28.8,61.6,5907
28.8,61.7,5908
28.8,61.8,5909
28.8,61.9,5910
28.8,62,5911
28.8,62.1,5912
28.8,62.2,5913
28.8,62.3,5914
28.8,62.4,5915
28.8,62.5,5916
28.8,62.6,5917
28.8,62.7,5918
28.8,62.8,5919
28.8,62.9,5920
28.8,63,5921
28.8,63.1,5922
28.8,63.2,5923
28.8,63.3,5924
28.8,63.4,5925
28.8,63.5,5926
28.8,63.6,5927
28.8,63.7,5928
28.8,63.8,5929
28.8,63.9,5930
28.8,64,5931
28.8,64.1,5932
28.8,64.2,5933
28.8,64.3,5934
28.8,64.4,5935
28.8,64.5,5936
28.8,64.6,5937
28.8,64.7,5938
28.8,64.8,5939
28.8,64.9,5940
28.8,65,5941
28.8,65.1,5942
28.8,65.2,5943
28.8,65.3,5944
28.8,65.4,5945
28.8,65.5,5946
28.8,65.6,5947
28.8,65.7,5948
28.8,65.8,5949
28.8,65.9,5950
28.8,66,5951
28.8,66.1,5952
28.8,66.2,5953
28.8,66.3,5954
28.8,66.4,5955
28.8,66.5,5956
28.8,66.6,5957
28.8,66.7,5958
28.8,66.8,5959
28.8,66.9,5960
28.8,67,5961
28.8,67.1,5962
28.8,67.2,5963
28.8,67.3,5964
28.8,67.4,5965
28.8,67.5,5966
28.8,67.6,5967
28.8,67.7,5968
28.8,67.8,5969
28.8,67.9,5970
28.8,68,5971
28.8,68.1,5972
28.8,68.2,5973
28.8,68.3,5974
28.8,68.4,5975
28.8,68.5,5976
28.8,68.6,5977
28.8,68.7,5978
28.8,68.8,5979
28.8,68.9,5980
28.8,69,5981
28.8,69.1,5982
28.8,69.2,5983
28.8,69.3,5984
28.8,69.4,5985
28.8,69.5,5986
28.8,69.6,5987
28.8,69.7,5988
28.8,69.8,5989
28.8,69.9,5990
28.8,70,5991
28.8,70.1,5992
28.8,70.2,5993
28.8,70.3,5994
28.8,70.4,5995
28.8,70.5,5996
28.8,70.6,5997
28.8,70.7,5998
28.8,70.8,5999
28.8,70.9,6000
29,59,6001
29,59.1,6002
29,59.2,6003
29,59.3,6004
29,59.4,6005
29,59.5,6006
29,59.6,6007
29,59.7,6008
29,59.8,6009
29,59.9,6010
29,60,6011
29,60.1,6012
29,60.2,6013
29,60.3,6014
29,60.4,6015
29,60.5,6016
29,60.6,6017
29,60.7,6018
29,60.8,6019
29,60.9,6020
29,61,6021
29,61.1,6022
29,61.2,6023
29,61.3,6024
29,61.4,6025
29,61.5,6026
29,61.6,6027
29,61.7,6028
29,61.8,6029
29,61.9,6030
29,62,6031
29,62.1,6032
29,62.2,6033
29,62.3,6034
29,62.4,6035
29,62.5,6036
29,62.6,6037
29,62.7,6038
29,62.8,6039
29,62.9,6040
29,63,6041
29,63.1,6042
29,63.2,6043
29,63.3,6044
29,63.4,6045
29,63.5,6046
29,63.6,6047
29,63.7,6048
29,63.8,6049
29,63.9,6050
29,64,6051
29,64.1,6052
29,64.2,6053
29,64.3,6054
29,64.4,6055
29,64.5,6056
29,64.6,6057
29,64.7,6058
29,64.8,6059
29,64.9,6060
29,65,6061
29,65.1,6062
29,65.2,6063
29,65.3,6064
29,65.4,6065
29,65.5,6066
29,65.6,6067
29,65.7,6068
29,65.8,6069
29,65.9,6070
29,66,6071
29,66.1,6072
29,66.2,6073
29,66.3,6074
29,66.4,6075
29,66.5,6076
29,66.6,6077
29,66.7,6078
29,66.8,6079
29,66.9,6080
29,67,6081
29,67.1,6082
29,67.2,6083
29,67.3,6084
29,67.4,6085
29,67.5,6086
29,67.6,6087
29,67.7,6088
29,67.8,6089
29,67.9,6090
29,68,6091
29,68.1,6092
29,68.2,6093
29,68.3,6094
29,68.4,6095
29,68.5,6096
29,68.6,6097
29,68.7,6098
29,68.8,6099
29,68.9,6100
29,69,6101
29,69.1,6102
29,69.2,6103
29,69.3,6104
29,69.4,6105
29,69.5,6106
29,69.6,6107
29,69.7,6108
29,69.8,6109
29,69.9,6110
29,70,6111
29,70.1,6112
29,70.2,6113
29,70.3,6114
29,70.4,6115
29,70.5,6116
29,70.6,6117
29,70.7,6118
29,70.8,6119
29,70.9,6120
29.2,59,6121
29.2,59.1,6122
29.2,59.2,6123
29.2,59.3,6124
29.2,59.4,6125
29.2,59.5,6126
29.2,59.6,6127
29.2,59.7,6128
29.2,59.8,6129
29.2,59.9,6130
29.2,60,6131
29.2,60.1,6132
29.2,60.2,6133
29.2,60.3,6134
29.2,60.4,6135
29.2,60.5,6136
29.2,60.6,6137
29.2,60.7,6138
29.2,60.8,6139
29.2,60.9,6140
29.2,61,6141
29.2,61.1,6142
29.2,61.2,6143
29.2,61.3,6144
29.2,61.4,6145
29.2,61.5,6146
29.2,61.6,6147
29.2,61.7,6148
29.2,61.8,6149
29.2,61.9,6150
29.2,62,6151
29.2,62.1,6152
29.2,62.2,6153
29.2,62.3,6154
29.2,62.4,6155
29.2,62.5,6156
29.2,62.6,6157
29.2,62.7,6158
29.2,62.8,6159
29.2,62.9,6160
29.2,63,6161
29.2,63.1,6162
29.2,63.2,6163
29.2,63.3,6164
29.2,63.4,6165
29.2,63.5,6166
29.2,63.6,6167
29.2,63.7,6168
29.2,63.8,6169
29.2,63.9,6170
29.2,64,6171
29.2,64.1,6172
29.2,64.2,6173
29.2,64.3,6174
29.2,64.4,6175
29.2,64.5,6176
29.2,64.6,6177
29.2,64.7,6178
29.2,64.8,6179
29.2,64.9,6180
29.2,65,6181
29.2,65.1,6182
29.2,65.2,6183
29.2,65.3,6184
29.2,65.4,6185
29.2,65.5,6186
29.2,65.6,6187
29.2,65.7,6188
29.2,65.8,6189
29.2,65.9,6190
29.2,66,6191
29.2,66.1,6192
29.2,66.2,6193
29.2,66.3,6194
29.2,66.4,6195
29.2,66.5,6196
29.2,66.6,6197
29.2,66.7,6198
29.2,66.8,6199
29.2,66.9,6200
29.2,67,6201
29.2,67.1,6202
29.2,67.2,6203
29.2,67.3,6204
29.2,67.4,6205
29.2,67.5,6206
29.2,67.6,6207
29.2,67.7,6208
29.2,67.8,6209
29.2,67.9,6210
29.2,68,6211
29.2,68.1,6212
29.2,68.2,6213
29.2,68.3,6214
29.2,68.4,6215
29.2,68.5,6216
29.2,68.6,6217
29.2,68.7,6218
29.2,68.8,6219
29.2,68.9,6220
29.2,69,6221
29.2,69.1,6222
29.2,69.2,6223
29.2,69.3,6224
29.2,69.4,6225
29.2,69.5,6226
29.2,69.6,6227
29.2,69.7,6228
29.2,69.8,6229
29.2,69.9,6230
29.2,70,6231
29.2,70.1,6232
29.2,70.2,6233
29.2,70.3,6234
29.2,70.4,6235
29.2,70.5,6236
29.2,70.6,6237
29.2,70.7,6238
29.2,70.8,6239
29.2,70.9,6240
29.4,59,6241
29.4,59.1,6242
29.4,59.2,6243
29.4,59.3,6244
29.4,59.4,6245
29.4,59.5,6246
29.4,59.6,6247
29.4,59.7,6248
29.4,59.8,6249
29.4,59.9,6250
29.4,60,6251
29.4,60.1,6252
29.4,60.2,6253
29.4,60.3,6254
29.4,60.4,6255
29.4,60.5,6256
29.4,60.6,6257
29.4,60.7,6258
29.4,60.8,6259
29.4,60.9,6260
29.4,61,6261
29.4,61.1,6262
29.4,61.2,6263
29.4,61.3,6264
29.4,61.4,6265
29.4,61.5,6266
29.4,61.6,6267
29.4,61.7,6268
29.4,61.8,6269
29.4,61.9,6270
29.4,62,6271
29.4,62.1,6272
29.4,62.2,6273
29.4,62.3,6274
29.4,62.4,6275
29.4,62.5,6276
29.4,62.6,6277
29.4,62.7,6278
29.4,62.8,6279
29.4,62.9,6280
29.4,63,6281
29.4,63.1,6282
29.4,63.2,6283
29.4,63.3,6284
29.4,63.4,6285
29.4,63.5,6286
29.4,63.6,6287
29.4,63.7,6288
29.4,63.8,6289
29.4,63.9,6290
29.4,64,6291
29.4,64.1,6292
29.4,64.2,6293
29.4,64.3,6294
29.4,64.4,6295
29.4,64.5,6296
29.4,64.6,6297
29.4,64.7,6298
29.4,64.8,6299
29.4,64.9,6300
29.4,65,6301
29.4,65.1,6302
29.4,65.2,6303
29.4,65.3,6304
29.4,65.4,6305
29.4,65.5,6306
29.4,65.6,6307
29.4,65.7,6308
29.4,65.8,6309
29.4,65.9,6310
29.4,66,6311
29.4,66.1,6312
29.4,66.2,6313
29.4,66.3,6314
29.4,66.4,6315
29.4,66.5,6316
29.4,66.6,6317
29.4,66.7,6318
29.4,66.8,6319
29.4,66.9,6320
29.4,67,6321
29.4,67.1,6322
29.4,67.2,6323
29.4,67.3,6324
29.4,67.4,6325
29.4,67.5,6326
29.4,67.6,6327
29.4,67.7,6328
29.4,67.8,6329
29.4,67.9,6330
29.4,68,6331
29.4,68.1,6332
29.4,68.2,6333
29.4,68.3,6334
29.4,68.4,6335
29.4,68.5,6336
29.4,68.6,6337
29.4,68.7,6338
29.4,68.8,6339
29.4,68.9,6340
29.4,69,6341
29.4,69.1,6342
29.4,69.2,6343
29.4,69.3,6344
29.4,69.4,6345
29.4,69.5,6346
29.4,69.6,6347
29.4,69.7,6348
29.4,69.8,6349
29.4,69.9,6350
29.4,70,6351
29.4,70.1,6352
29.4,70.2,6353
29.4,70.3,6354
29.4,70.4,6355
29.4,70.5,6356
29.4,70.6,6357
29.4,70.7,6358
29.4,70.8,6359
29.4,70.9,6360
29.6,59,6361
29.6,59.1,6362
29.6,59.2,6363
29.6,59.3,6364
29.6,59.4,6365
29.6,59.5,6366
29.6,59.6,6367
29.6,59.7,6368
29.6,59.8,6369
29.6,59.9,6370
29.6,60,6371
29.6,60.1,6372
29.6,60.2,6373
29.6,60.3,6374
29.6,60.4,6375
29.6,60.5,6376
29.6,60.6,6377
29.6,60.7,6378
29.6,60.8,6379
29.6,60.9,6380
29.6,61,6381
29.6,61.1,6382
29.6,61.2,6383
29.6,61.3,6384
29.6,61.4,6385
29.6,61.5,6386
29.6,61.6,6387
29.6,61.7,6388
29.6,61.8,6389
29.6,61.9,6390
29.6,62,6391
29.6,62.1,6392
29.6,62.2,6393
29.6,62.3,6394
29.6,62.4,6395
29.6,62.5,6396
29.6,62.6,6397
29.6,62.7,6398
29.6,62.8,6399
29.6,62.9,6400
29.6,63,6401
29.6,63.1,6402
29.6,63.2,6403
29.6,63.3,6404
29.6,63.4,6405
29.6,63.5,6406
29.6,63.6,6407
29.6,63.7,6408
29.6,63.8,6409
29.6,63.9,6410
29.6,64,6411
29.6,64.1,6412
29.6,64.2,6413
29.6,64.3,6414
29.6,64.4,6415
29.6,64.5,6416
29.6,64.6,6417
29.6,64.7,6418
29.6,64.8,6419
29.6,64.9,6420
29.6,65,6421
29.6,65.1,6422
29.6,65.2,6423
29.6,65.3,6424
29.6,65.4,6425
29.6,65.5,6426
29.6,65.6,6427
29.6,65.7,6428
29.6,65.8,6429
29.6,65.9,6430
29.6,66,6431
29.6,66.1,6432
29.6,66.2,6433
29.6,66.3,6434
29.6,66.4,6435
29.6,66.5,6436
29.6,66.6,6437
29.6,66.7,6438
29.6,66.8,6439
29.6,66.9,6440
29.6,67,6441
29.6,67.1,6442
29.6,67.2,6443
29.6,67.3,6444
29.6,67.4,6445
29.6,67.5,6446
29.6,67.6,6447
29.6,67.7,6448
29.6,67.8,6449
29.6,67.9,6450
29.6,68,6451
29.6,68.1,6452
29.6,68.2,6453
29.6,68.3,6454
29.6,68.4,6455
29.6,68.5,6456
29.6,68.6,6457
29.6,68.7,6458
29.6,68.8,6459
29.6,68.9,6460
29.6,69,6461
29.6,69.1,6462
29.6,69.2,6463
29.6,69.3,6464
29.6,69.4,6465
29.6,69.5,6466
29.6,69.6,6467
29.6,69.7,6468
29.6,69.8,6469
29.6,69.9,6470
29.6,70,6471
29.6,70.1,6472
29.6,70.2,6473
29.6,70.3,6474
29.6,70.4,6475
29.6,70.5,6476
29.6,70.6,6477
29.6,70.7,6478
29.6,70.8,6479
29.6,70.9,6480
29.8,59,6481
29.8,59.1,6482
29.8,59.2,6483
29.8,59.3,6484
29.8,59.4,6485
29.8,59.5,6486
29.8,59.6,6487
29.8,59.7,6488
29.8,59.8,6489
29.8,59.9,6490
29.8,60,6491
29.8,60.1,6492
29.8,60.2,6493
29.8,60.3,6494
29.8,60.4,6495
29.8,60.5,6496
29.8,60.6,6497
29.8,60.7,6498
29.8,60.8,6499
29.8,60.9,6500
29.8,61,6501
29.8,61.1,6502
29.8,61.2,6503
29.8,61.3,6504
29.8,61.4,6505
29.8,61.5,6506
29.8,61.6,6507
29.8,61.7,6508
29.8,61.8,6509
29.8,61.9,6510
29.8,62,6511
29.8,62.1,6512
29.8,62.2,6513
29.8,62.3,6514
29.8,62.4,6515
29.8,62.5,6516
29.8,62.6,6517
29.8,62.7,6518
29.8,62.8,6519
29.8,62.9,6520
29.8,63,6521
29.8,63.1,6522
29.8,63.2,6523
29.8,63.3,6524
29.8,63.4,6525
29.8,63.5,6526
29.8,63.6,6527
29.8,63.7,6528
29.8,63.8,6529
29.8,63.9,6530
29.8,64,6531
29.8,64.1,6532
29.8,64.2,6533
29.8,64.3,6534
29.8,64.4,6535
29.8,64.5,6536
29.8,64.6,6537
29.8,64.7,6538
29.8,64.8,6539
29.8,64.9,6540
29.8,65,6541
29.8,65.1,6542
29.8,65.2,6543
29.8,65.3,6544
29.8,65.4,6545
29.8,65.5,6546
29.8,65.6,6547
29.8,65.7,6548
29.8,65.8,6549
29.8,65.9,6550
29.8,66,6551
29.8,66.1,6552
29.8,66.2,6553
29.8,66.3,6554
29.8,66.4,6555
29.8,66.5,6556
29.8,66.6,6557
29.8,66.7,6558
29.8,66.8,6559
29.8,66.9,6560
29.8,67,6561
29.8,67.1,6562
29.8,67.2,6563
29.8,67.3,6564
29.8,67.4,6565
29.8,67.5,6566
29.8,67.6,6567
29.8,67.7,6568
29.8,67.8,6569
29.8,67.9,6570
29.8,68,6571
29.8,68.1,6572
29.8,68.2,6573
29.8,68.3,6574
29.8,68.4,6575
29.8,68.5,6576
29.8,68.6,6577
29.8,68.7,6578
29.8,68.8,6579
29.8,68.9,6580
29.8,69,6581
29.8,69.1,6582
29.8,69.2,6583
29.8,69.3,6584
29.8,69.4,6585
29.8,69.5,6586
29.8,69.6,6587
29.8,69.7,6588
29.8,69.8,6589
29.8,69.9,6590
29.8,70,6591
29.8,70.1,6592
29.8,70.2,6593
29.8,70.3,6594
29.8,70.4,6595
29.8,70.5,6596
29.8,70.6,6597
29.8,70.7,6598
29.8,70.8,6599
29.8,70.9,6600
30,59,6601
30,59.1,6602
30,59.2,6603
30,59.3,6604
30,59.4,6605
30,59.5,6606
30,59.6,6607
30,59.7,6608
30,59.8,6609
30,59.9,6610
30,60,6611
30,60.1,6612
30,60.2,6613
30,60.3,6614
30,60.4,6615
30,60.5,6616
30,60.6,6617
30,60.7,6618
30,60.8,6619
30,60.9,6620
30,61,6621
30,61.1,6622
30,61.2,6623
30,61.3,6624
30,61.4,6625
30,61.5,6626
30,61.6,6627
30,61.7,6628
30,61.8,6629
30,61.9,6630
30,62,6631
30,62.1,6632
30,62.2,6633
30,62.3,6634
30,62.4,6635
30,62.5,6636
30,62.6,6637
30,62.7,6638
30,62.8,6639
30,62.9,6640
30,63,6641
30,63.1,6642
30,63.2,6643
30,63.3,6644
30,63.4,6645
30,63.5,6646
30,63.6,6647
30,63.7,6648
30,63.8,6649
30,63.9,6650
30,64,6651
30,64.1,6652
30,64.2,6653
30,64.3,6654
30,64.4,6655
30,64.5,6656
30,64.6,6657
30,64.7,6658
30,64.8,6659
30,64.9,6660
30,65,6661
30,65.1,6662
30,65.2,6663
30,65.3,6664
30,65.4,6665
30,65.5,6666
30,65.6,6667
30,65.7,6668
30,65.8,6669
30,65.9,6670
30,66,6671
30,66.1,6672
30,66.2,6673
30,66.3,6674
30,66.4,6675
30,66.5,6676
30,66.6,6677
30,66.7,6678
30,66.8,6679
30,66.9,6680
30,67,6681
30,67.1,6682
30,67.2,6683
30,67.3,6684
30,67.4,6685
30,67.5,6686
30,67.6,6687
30,67.7,6688
30,67.8,6689
30,67.9,6690
30,68,6691
30,68.1,6692
30,68.2,6693
30,68.3,6694
30,68.4,6695
30,68.5,6696
30,68.6,6697
30,68.7,6698
30,68.8,6699
30,68.9,6700
30,69,6701
30,69.1,6702
30,69.2,6703
30,69.3,6704
30,69.4,6705
30,69.5,6706
30,69.6,6707
30,69.7,6708
30,69.8,6709
30,69.9,6710
30,70,6711
30,70.1,6712
30,70.2,6713
30,70.3,6714
30,70.4,6715
30,70.5,6716
30,70.6,6717
30,70.7,6718
30,70.8,6719
30,70.9,6720
30.2,59,6721
30.2,59.1,6722
30.2,59.2,6723
30.2,59.3,6724
30.2,59.4,6725
30.2,59.5,6726
30.2,59.6,6727
30.2,59.7,6728
30.2,59.8,6729
30.2,59.9,6730
30.2,60,6731
30.2,60.1,6732
30.2,60.2,6733
30.2,60.3,6734
30.2,60.4,6735
30.2,60.5,6736
30.2,60.6,6737
30.2,60.7,6738
30.2,60.8,6739
30.2,60.9,6740
30.2,61,6741
30.2,61.1,6742
30.2,61.2,6743
30.2,61.3,6744
30.2,61.4,6745
30.2,61.5,6746
30.2,61.6,6747
30.2,61.7,6748
30.2,61.8,6749
30.2,61.9,6750
30.2,62,6751
30.2,62.1,6752
30.2,62.2,6753
30.2,62.3,6754
30.2,62.4,6755
30.2,62.5,6756
30.2,62.6,6757
30.2,62.7,6758
30.2,62.8,6759
30.2,62.9,6760
30.2,63,6761
30.2,63.1,6762
30.2,63.2,6763
30.2,63.3,6764
30.2,63.4,6765
30.2,63.5,6766
30.2,63.6,6767
30.2,63.7,6768
30.2,63.8,6769
30.2,63.9,6770
30.2,64,6771
30.2,64.1,6772
30.2,64.2,6773
30.2,64.3,6774
30.2,64.4,6775
30.2,64.5,6776
30.2,64.6,6777
30.2,64.7,6778
30.2,64.8,6779
30.2,64.9,6780
30.2,65,6781
30.2,65.1,6782
30.2,65.2,6783
30.2,65.3,6784
30.2,65.4,6785
30.2,65.5,6786
30.2,65.6,6787
30.2,65.7,6788
30.2,65.8,6789
30.2,65.9,6790
30.2,66,6791
30.2,66.1,6792
30.2,66.2,6793
30.2,66.3,6794
30.2,66.4,6795
30.2,66.5,6796
30.2,66.6,6797
30.2,66.7,6798
30.2,66.8,6799
30.2,66.9,6800
30.2,67,6801
30.2,67.1,6802
30.2,67.2,6803
30.2,67.3,6804
30.2,67.4,6805
30.2,67.5,6806
30.2,67.6,6807
30.2,67.7,6808
30.2,67.8,6809
30.2,67.9,6810
30.2,68,6811
30.2,68.1,6812
30.2,68.2,6813
30.2,68.3,6814
30.2,68.4,6815
30.2,68.5,6816
30.2,68.6,6817
30.2,68.7,6818
30.2,68.8,6819
30.2,68.9,6820
30.2,69,6821
30.2,69.1,6822
30.2,69.2,6823
30.2,69.3,6824
30.2,69.4,6825
30.2,69.5,6826
30.2,69.6,6827
30.2,69.7,6828
30.2,69.8,6829
30.2,69.9,6830
30.2,70,6831
30.2,70.1,6832
30.2,70.2,6833
30.2,70.3,6834
30.2,70.4,6835
30.2,70.5,6836
